Chrom	Start	End	Strand	Subfamily	AllSamplesNGSmap2	SamplesGutsNGSmap2	SamplesHeadsNGSmap2	TSDNGSmap2	AFNGSmap2	SamplesGutsRT	SamplesHeadsRT	mAFRT	GenotypeRT	UnionSamplesGuts	UnionSamplesHeads	meanAF	LowSupportSamplesGuts	LowSupportSamplesHeads	nSamplesGuts	nSamplesHeads	nPairs	Genotype
chr3R	16015790	16015809	+	Tabor	['P24', 'P38', 'P39', 'P43', 'P48', 'P49', 'P53', 'P54', 'P56']	['P39', 'P43', 'P49', 'P53']	['P24', 'P38', 'P48', 'P54', 'P56']	['-19', '-20', '-20', '-23', '-20', '-20', '-22', '-20', '-20']	[0.67, 0.68, 0.47, 0.45, 0.83, 0.42, 0.48, 0.52, 0.57]	[]	[]	[]		['P39', 'P43', 'P49', 'P53']	['P24', 'P38', 'P48', 'P54', 'P56']	0.52	[]	[]	4	5	1	Rare_germline
chr3R	16108558	16108561	+	pogo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-1', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3']	[0.35, 0.34, 0.45, 0.57, 0.47, 0.36, 0.48, 0.51, 0.38, 0.38, 0.68, 0.33, 0.42, 1.0, 0.54, 0.67, 0.66, 0.7, 0.31, 0.52, 0.39, 0.43, 0.49, 0.4, 0.51, 0.49, 0.65, 0.45, 0.43, 0.39, 0.31, 0.31, 0.35, 0.33, 0.35, 0.36, 0.41, 0.36, 0.29, 0.36, 0.51, 0.44, 0.41, 0.37, 0.33, 0.39, 0.38, 0.3, 0.3, 0.31, 0.3, 0.41, 0.44, 0.43, 0.5, 0.44, 0.32, 0.48, 0.51]	[]	[]	[]		['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	0.41	[]	[]	29	29	28	Germline
chr3R	16300387	16300392	-	roo	['P7', 'P8', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P27', 'P28', 'P32', 'P33', 'P34', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P49', 'P50', 'P55', 'P56', 'P57', 'P58', 'P63', 'P64']	['P7', 'P11', 'P15', 'P17', 'P19', 'P21', 'P27', 'P33', 'P39', 'P41', 'P43', 'P49', 'P55', 'P57', 'P63']	['P8', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P28', 'P32', 'P34', 'P40', 'P42', 'P44', 'P50', 'P56', 'P58', 'P64']	['-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5']	[0.47, 0.52, 0.53, 0.5, 0.48, 0.43, 0.49, 0.48, 0.55, 0.63, 0.44, 0.4, 0.89, 0.66, 0.52, 0.29, 0.68, 0.7, 0.5, 0.4, 0.38, 0.48, 0.4, 0.52, 0.49, 0.6, 0.59, 0.53, 0.43, 0.48, 0.51, 0.47]	['P41', 'P49', 'P21', 'P27', 'P7', 'P13', 'P15', 'P55', 'P39', 'P57', 'P17', 'P11', 'P43', 'P19', 'P33']	['P28', 'P34', 'P40', 'P12', 'P20', 'P56', 'P44', 'P22', 'P42', 'P64', 'P50', 'P16', 'P14', 'P18', 'P58', 'P8']	0.6428571428571429	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P27', 'P33', 'P39', 'P41', 'P43', 'P49', 'P55', 'P57', 'P63', 'P7']	['P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P28', 'P32', 'P34', 'P40', 'P42', 'P44', 'P50', 'P56', 'P58', 'P64', 'P8']	0.5689285714285715	[]	[]	16	17	16	Germline
chr3R	16346459	16346464	+	Quasimodo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5']	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	['P17', 'P19', 'P15', 'P41', 'P23', 'P61', 'P7', 'P29', 'P47', 'P53', 'P25', 'P27', 'P21', 'P65', 'P57', 'P59', 'P11', 'P9', 'P31', 'P43', 'P51', 'P37', 'P39', 'P35', 'P45a', 'P45b', 'P33', 'P55', 'P49', 'P13']	['P10', 'P54', 'P58', 'P22', 'P46', 'P20', 'P16', 'P48', 'P44', 'P28', 'P34', 'P14', 'P38', 'P52', 'P62', 'P66', 'P8', 'P46', 'P26', 'P18', 'P50', 'P42', 'P34', 'P64', 'P24', 'P30', 'P32', 'P36', 'P40', 'P60', 'P12', 'P56']	1.0	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	1.0	[]	[]	31	30	31	Germline
chr3R	16505677	16505687	-	FB	['P8', 'P11', 'P17', 'P53', 'P54']	['P11', 'P17', 'P53']	['P8', 'P54']	['-10', '-10', '-10', '-10', '-10']	[1.0, 1.0, 1.0, 1.0, 1.0]	[]	[]	[]		['P11', 'P17', 'P53']	['P8', 'P54']	1.0	['P7']	['P12', 'P18']	4	4	4	Germline
chr3R	16798787	16798798	NA	jockey	[]	[]	[]	[]	[]	['P27', 'P35', 'P61', 'P25', 'P65', 'P23', 'P57', 'P47', 'P9', 'P11', 'P43', 'P17', 'P49', 'P55', 'P45a', 'P39', 'P37', 'P45b', 'P33', 'P21', 'P13', 'P29', 'P41', 'P53', 'P59', 'P51', 'P15', 'P7', 'P19', 'P31']	['P20', 'P46', 'P12', 'P34', 'P46', 'P36', 'P64', 'P66', 'P14', 'P30', 'P62', 'P32', 'P24', 'P38', 'P52', 'P10', 'P26', 'P28', 'P44', 'P18', 'P58', 'P16', 'P48', 'P22', 'P42', 'P54', 'P56', 'P50', 'P60', 'P40', 'P8']		Germline	['P27', 'P35', 'P61', 'P25', 'P65', 'P23', 'P57', 'P47', 'P9', 'P11', 'P43', 'P17', 'P49', 'P55', 'P45a', 'P39', 'P37', 'P45b', 'P33', 'P21', 'P13', 'P29', 'P41', 'P53', 'P59', 'P51', 'P15', 'P7', 'P19', 'P31']	['P20', 'P46', 'P12', 'P34', 'P46', 'P36', 'P64', 'P66', 'P14', 'P30', 'P62', 'P32', 'P24', 'P38', 'P52', 'P10', 'P26', 'P28', 'P44', 'P18', 'P58', 'P16', 'P48', 'P22', 'P42', 'P54', 'P56', 'P50', 'P60', 'P40', 'P8']	[0.4489795918367347]	[]	[]	30	30	30	Germline
chr3R	16919962	16919973	NA	Ivk	[]	[]	[]	[]	[]	['P45b', 'P39', 'P29', 'P17', 'P23', 'P35', 'P59', 'P49', 'P57', 'P55', 'P39', 'P65', 'P33', 'P13', 'P15', 'P41', 'P61', 'P11', 'P31', 'P53', 'P47', 'P43', 'P25', 'P37', 'P7', 'P51', 'P45a', 'P21', 'P9', 'P27', 'P19']	['P34', 'P10', 'P14', 'P16', 'P18', 'P30', 'P36', 'P50', 'P46', 'P28', 'P8', 'P32', 'P64', 'P46', 'P56', 'P62', 'P22', 'P12', 'P40', 'P38', 'P20', 'P26', 'P54', 'P52', 'P58', 'P66', 'P42', 'P24', 'P28', 'P48', 'P44', 'P60']		Germline	['P45b', 'P39', 'P29', 'P17', 'P23', 'P35', 'P59', 'P49', 'P57', 'P55', 'P39', 'P65', 'P33', 'P13', 'P15', 'P41', 'P61', 'P11', 'P31', 'P53', 'P47', 'P43', 'P25', 'P37', 'P7', 'P51', 'P45a', 'P21', 'P9', 'P27', 'P19']	['P34', 'P10', 'P14', 'P16', 'P18', 'P30', 'P36', 'P50', 'P46', 'P28', 'P8', 'P32', 'P64', 'P46', 'P56', 'P62', 'P22', 'P12', 'P40', 'P38', 'P20', 'P26', 'P54', 'P52', 'P58', 'P66', 'P42', 'P24', 'P28', 'P48', 'P44', 'P60']	[0.6428571428571429]	[]	[]	30	30	30	Germline
chr3R	16960690	16960699	-	Ivk	['P12']	[]	['P12']	['-9']	[0.36]	[]	[]	[]		[]	['P12']	0.36	['P11']	[]	1	1	1	Private_germline
chr3R	17145326	17145332	-	17.6	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P20', 'P21', 'P22', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P34', 'P35', 'P36', 'P37', 'P38', 'P40', 'P41', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P54', 'P56', 'P58', 'P60', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P21', 'P25', 'P27', 'P29', 'P31', 'P35', 'P37', 'P41', 'P45a', 'P45b', 'P47', 'P49', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P44', 'P46', 'P46', 'P48', 'P54', 'P56', 'P58', 'P60', 'P66']	['-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-4', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-5', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-5', '-6', '-6']	[0.75, 0.71, 0.86, 0.88, 0.76, 0.56, 0.58, 0.61, 0.78, 0.64, 0.86, 0.8, 0.78, 0.97, 1.0, 0.98, 0.83, 0.84, 0.88, 0.79, 0.87, 0.73, 0.94, 0.82, 0.78, 0.87, 0.8, 0.83, 0.87, 0.59, 0.59, 0.75, 1.0, 0.75, 0.9, 0.69, 0.86, 0.67, 0.67, 0.94, 0.92, 0.78, 0.87]	['P45b', 'P59', 'P41', 'P39', 'P53', 'P57', 'P7', 'P23', 'P21', 'P31', 'P49', 'P27', 'P47', 'P65', 'P17', 'P29', 'P25', 'P37', 'P23', 'P19', 'P11', 'P35', 'P43', 'P51', 'P55', 'P33', 'P45a', 'P9', 'P15', 'P13', 'P61']	['P46', 'P54', 'P36', 'P62', 'P12', 'P56', 'P52', 'P8', 'P32', 'P42', 'P18', 'P34', 'P28', 'P10', 'P20', 'P26', 'P66', 'P58', 'P56', 'P48', 'P30', 'P46', 'P14', 'P16', 'P40', 'P60', 'P22', 'P50', 'P24', 'P44', 'P64', 'P38']	0.8095238095238095	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.8047619047619048	[]	[]	30	30	30	Germline
chr3R	17243169	17243174	+	hopper	['P7', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5']	[0.62, 0.5, 0.57, 0.37, 0.36, 0.38, 0.46, 0.44, 0.35, 0.37, 0.39, 0.45, 0.9, 0.71, 0.78, 0.78, 0.67, 0.53, 0.36, 0.45, 0.54, 0.57, 0.38, 0.43, 0.73, 0.53, 0.47, 0.37, 0.42, 0.37, 0.32, 0.34, 0.48, 0.58, 0.45, 0.35, 0.4, 0.35, 0.3, 0.28, 0.44, 0.5, 0.36, 0.34, 0.32, 0.52, 0.17, 0.28, 0.31, 0.42, 0.37, 0.29, 0.31, 0.42, 0.5, 0.37, 0.62, 0.31]	['P35', 'P65', 'P45a', 'P25', 'P33', 'P61', 'P17', 'P57', 'P39', 'P47', 'P29', 'P23', 'P43', 'P11', 'P45b', 'P55', 'P7', 'P15', 'P21', 'P27', 'P59', 'P13', 'P19', 'P31', 'P53', 'P51', 'P9', 'P49', 'P37', 'P41']	['P20', 'P54', 'P42', 'P8', 'P46', 'P28', 'P46', 'P64', 'P30', 'P62', 'P44', 'P38', 'P48', 'P52', 'P24', 'P12', 'P40', 'P36', 'P56', 'P58', 'P60', 'P32', 'P34', 'P14', 'P18', 'P66', 'P22', 'P16', 'P10', 'P26', 'P50']	0.5372340425531915	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.4786170212765958	[]	[]	31	30	31	Germline
chr3R	17272004	17272010	-	hopper	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6']	[0.5, 0.48, 0.47, 0.33, 0.67, 0.45, 0.57, 0.46, 0.55, 0.39, 0.32, 0.54, 0.35, 0.35, 0.66, 0.84, 0.75, 0.79, 0.78, 0.74, 0.52, 0.48, 0.53, 0.48, 0.65, 0.52, 0.43, 0.53, 0.54, 0.63, 0.48, 0.48, 0.44, 0.46, 0.49, 0.51, 0.33, 0.5, 0.33, 0.36, 0.36, 0.63, 0.39, 0.4, 0.41, 0.71, 0.39, 0.36, 0.5, 0.34, 0.43, 0.29, 0.54, 0.36, 0.31, 0.39, 0.54, 0.36, 0.31, 0.48, 0.41]	['P37', 'P11', 'P55', 'P21', 'P25', 'P47', 'P19', 'P51', 'P43', 'P53', 'P13', 'P39', 'P7', 'P23', 'P45b', 'P29', 'P45a', 'P57', 'P13', 'P49', 'P33', 'P9', 'P35', 'P59', 'P27', 'P65', 'P61', 'P41', 'P31']	['P10', 'P52', 'P34', 'P54', 'P44', 'P14', 'P42', 'P50', 'P38', 'P28', 'P64', 'P24', 'P36', 'P12', 'P56', 'P58', 'P8', 'P60', 'P26', 'P40', 'P62', 'P46', 'P46', 'P66', 'P16', 'P30', 'P32', 'P48', 'P22']	0.539072039072039	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.5095360195360195	[]	[]	31	30	31	Germline
chr3R	17339550	17339558	+	G2	['P12', 'P13', 'P15', 'P16', 'P17', 'P20', 'P27', 'P36', 'P39', 'P41', 'P46', 'P46', 'P53', 'P56', 'P63']	['P13', 'P15', 'P17', 'P27', 'P39', 'P41', 'P53', 'P63']	['P12', 'P16', 'P20', 'P36', 'P46', 'P46', 'P56']	['-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-6']	[0.93, 1.0, 0.8, 0.97, 0.81, 0.87, 0.86, 1.0, 1.0, 0.92, 1.0, 1.0, 1.0, 0.86, 0.85]	[]	[]	[]		['P13', 'P15', 'P17', 'P27', 'P39', 'P41', 'P53', 'P63']	['P12', 'P16', 'P20', 'P36', 'P46', 'P46', 'P56']	0.93	[]	['P14', 'P28', 'P40', 'P42', 'P54']	8	11	6	Germline
chr3R	17418401	17418408	+	roo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P31', 'P32', 'P33', 'P34', 'P35', 'P37', 'P38', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P48', 'P49', 'P50', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P61', 'P62', 'P63', 'P64', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P41', 'P43', 'P45a', 'P49', 'P53', 'P55', 'P57', 'P61', 'P63']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P32', 'P34', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P54', 'P56', 'P58', 'P62', 'P64', 'P66']	['-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7']	[0.72, 0.63, 0.74, 0.79, 0.85, 0.71, 0.62, 0.7, 0.89, 0.9, 0.69, 0.81, 0.7, 0.82, 0.89, 0.83, 0.67, 1.0, 0.88, 1.0, 0.69, 0.88, 0.9, 0.68, 0.68, 0.75, 0.79, 0.9, 0.77, 0.78, 0.88, 0.87, 0.86, 0.67, 1.0, 1.0, 0.6, 0.92, 0.7, 0.6, 0.71, 0.5, 0.86, 0.86, 1.0, 0.8, 0.68, 0.75, 0.82, 0.68]	['P41', 'P65', 'P53', 'P31', 'P27', 'P13', 'P33', 'P51', 'P43', 'P19', 'P39', 'P45b', 'P49', 'P45a', 'P9', 'P21', 'P51', 'P55', 'P57', 'P47', 'P25', 'P37', 'P7', 'P53', 'P15', 'P17', 'P35', 'P61', 'P29', 'P35', 'P11', 'P59']	['P8', 'P46', 'P16', 'P38', 'P56', 'P32', 'P26', 'P62', 'P64', 'P22', 'P12', 'P30', 'P58', 'P60', 'P42', 'P24', 'P34', 'P14', 'P50', 'P40', 'P52', 'P36', 'P30', 'P46', 'P10', 'P28', 'P48', 'P54', 'P18', 'P44', 'P20', 'P66']	0.767948717948718	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.778974358974359	[]	[]	31	30	31	Germline
